Messort;Parameter;Zeitpunkt;HMW
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 15:30;18,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 16:00;19,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 16:30;19,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 17:00;19,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 17:30;18,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 18:00;17,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 18:30;17,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 19:00;16,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 19:30;15,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 20:00;14,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 20:30;13,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 21:00;13,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 21:30;12,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 22:00;12,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 22:30;11,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 23:00;10,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 23:30;10,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 24:00;10,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 00:30;9,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 01:00;9,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 01:30;9,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 02:00;9,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 02:30;8,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 03:00;8,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 03:30;9,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 04:00;8,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 04:30;8,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 05:00;8,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 05:30;7,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 06:00;7,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 06:30;8,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 07:00;8,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 07:30;9,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 08:00;10,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 08:30;11,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 09:00;12,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 09:30;13,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 10:00;15,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 10:30;16,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 11:00;17,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 11:30;18,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 12:00;19,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 12:30;19,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 13:00;20,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 13:30;21,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 14:00;21,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 14:30;21,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 15:00;21,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 15:30;22,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 16:00;22,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 16:30;22,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 17:00;21,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 17:30;21,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 18:00;20,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 18:30;20,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 19:00;19,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 19:30;18,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 20:00;17,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 20:30;16,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 21:00;15,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 21:30;14,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 22:00;14,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 22:30;13,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 23:00;12,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 23:30;12,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.04.2015 24:00;12,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 00:30;11,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 01:00;11,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 01:30;10,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 02:00;10,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 02:30;10,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 03:00;10,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 03:30;10,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 04:00;10,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 04:30;9,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 05:00;10,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 05:30;10,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 06:00;10,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 06:30;10,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 07:00;9,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 07:30;10,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 08:00;10,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 08:30;11,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 09:00;12,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 09:30;15,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 10:00;16,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 10:30;17,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 11:00;17,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 11:30;17,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 12:00;17,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 12:30;17,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 13:00;17,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 13:30;17,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 14:00;17,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 14:30;17,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 15:00;17,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 15:30;16,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 16:00;16,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 16:30;16,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 17:00;16,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 17:30;15,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 18:00;13,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 18:30;14,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 19:00;14,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 19:30;13,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 20:00;13,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 20:30;13,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 21:00;13,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 21:30;13,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 22:00;13,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 22:30;13,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 23:00;14,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 23:30;13,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.04.2015 24:00;13,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 00:30;13,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 01:00;13,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 01:30;13,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 02:00;12,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 02:30;11,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 03:00;11,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 03:30;11,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 04:00;11,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 04:30;11,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 05:00;10,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 05:30;10,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 06:00;9,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 06:30;9,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 07:00;10,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 07:30;10,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 08:00;10,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 08:30;11,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 09:00;11,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 09:30;12,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 10:00;13,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 10:30;13,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 11:00;14,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 11:30;15,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 12:00;15,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 12:30;16,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 13:00;16,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 13:30;17,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 14:00;17,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 14:30;18,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 15:00;18,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 15:30;18,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 16:00;18,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 16:30;19,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 17:00;19,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 17:30;18,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 18:00;18,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 18:30;17,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 19:00;17,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 19:30;16,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 20:00;15,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 20:30;14,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 21:00;14,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 21:30;13,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 22:00;13,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 22:30;12,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 23:00;11,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 23:30;11,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.04.2015 24:00;11,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 00:30;11,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 01:00;11,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 01:30;11,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 02:00;11,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 02:30;10,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 03:00;10,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 03:30;10,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 04:00;9,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 04:30;9,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 05:00;9,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 05:30;9,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 06:00;9,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 06:30;9,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 07:00;9,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 07:30;10,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 08:00;11,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 08:30;11,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 09:00;12,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 09:30;13,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 10:00;14,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 10:30;14,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 11:00;14,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 11:30;15,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 12:00;15,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 12:30;16,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 13:00;16,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 13:30;17,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 14:00;17,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 14:30;18,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 15:00;18,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 15:30;18,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 16:00;18,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 16:30;18,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 17:00;19,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 17:30;18,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 18:00;17,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 18:30;17,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 19:00;16,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 19:30;16,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 20:00;15,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 20:30;14,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 21:00;14,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 21:30;14,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 22:00;13,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 22:30;13,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 23:00;13,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 23:30;13,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.04.2015 24:00;12,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 00:30;12,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 01:00;12,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 01:30;12,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 02:00;12,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 02:30;12,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 03:00;11,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 03:30;11,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 04:00;10,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 04:30;10,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 05:00;10,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 05:30;10,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 06:00;11,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 06:30;10,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 07:00;10,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 07:30;10,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 08:00;10,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 08:30;10,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 09:00;11,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 09:30;11,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 10:00;13,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 10:30;14,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 11:00;14,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 11:30;15,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 12:00;15,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 12:30;16,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 13:00;16,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 13:30;17,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 14:00;17,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 14:30;18,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 15:00;18,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 15:30;18,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 16:00;18,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 16:30;18,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 17:00;18,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 17:30;18,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 18:00;18,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 18:30;17,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 19:00;17,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 19:30;17,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 20:00;16,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 20:30;16,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 21:00;15,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 21:30;15,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 22:00;15,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 22:30;14,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 23:00;13,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 23:30;12,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.04.2015 24:00;12,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 00:30;11,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 01:00;11,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 01:30;11,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 02:00;11,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 02:30;11,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 03:00;11,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 03:30;10,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 04:00;10,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 04:30;10,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 05:00;10,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 05:30;10,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 06:00;10,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 06:30;10,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 07:00;11,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 07:30;12,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 08:00;13,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 08:30;14,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 09:00;15,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 09:30;16,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 10:00;18,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 10:30;19,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 11:00;19,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 11:30;20,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 12:00;21,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 12:30;22,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 13:00;22,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 13:30;22,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 14:00;22,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 14:30;23,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 15:00;23,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 15:30;23,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 16:00;23,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 16:30;23,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 17:00;23,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 17:30;23,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 18:00;22,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 18:30;22,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 19:00;21,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 19:30;20,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 20:00;18,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 20:30;17,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 21:00;16,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 21:30;16,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 22:00;16,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 22:30;16,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 23:00;15,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 23:30;15,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];15.04.2015 24:00;14,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];16.04.2015 00:30;14,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];16.04.2015 01:00;13,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];16.04.2015 01:30;13,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];16.04.2015 02:00;13,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];16.04.2015 02:30;13,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];16.04.2015 03:00;13,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];16.04.2015 03:30;13,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];16.04.2015 04:00;13,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];16.04.2015 04:30;12,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];16.04.2015 05:00;12,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];16.04.2015 05:30;12,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];16.04.2015 06:00;12,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];16.04.2015 06:30;12,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];16.04.2015 07:00;12,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];16.04.2015 07:30;14,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];16.04.2015 08:00;15,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];16.04.2015 08:30;15,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];16.04.2015 09:00;17,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];16.04.2015 09:30;18,1
